part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
477,1,1,7,3,13,,IT,,,,,N,2,2,,
478,1,1,8,3,13,,IT,,,,,N,1,1,,
479,1,2,,3,11,,IT,,,,,N,1,1,,
480,1,6,,3,13,,IT,,,,,N,1,1,,
481,1,6,,3,13,,IT,,,,,N,2,4,,
482,1,2,,3,13,,IT,,,,,N,2,4,,
483,1,4,,3,13,,IT,,,,,N,2,2,,
484,1,1,7,2,8,,IT,,,,,N,1,,,
485,1,1,7,3,13,,IT,,,,,N,1,4,,
486,1,2,,3,13,,IT,,,,,N,1,,,
487,1,1,7,3,13,,IT,,,,,Y,1,4,,
488,1,3,,6,18,,IT,,,,,N,3,1,,
489,1,1,7,3,13,,IT,,,,,N,2,2,,
490,1,3,,3,13,,IT,,,,,N,1,2,,
491,1,1,7,6,18,,IT,,,,,N,1,2,,
492,1,2,,2,8,,IT,,,,,,,,,
493,1,3,,1,5,,IT,,,,,N,1,1,,
494,1,3,,3,13,,IT,,,,,N,3,1,,
495,1,1,8,2,8,,IT,,,,,N,2,4,,
496,1,2,,3,13,,IT,,,,,N,1,1,,
497,1,2,,3,13,,IT,,,,,N,2,3,,
498,1,1,7,3,13,,IT,,,,,N,2,2,,
499,1,3,,3,13,,IT,,,,,N,2,1,,
500,1,6,,3,13,,IT,,,,,N,2,4,,
501,1,6,,6,18,,IT,,,,,N,2,2,,
502,1,1,7,2,8,,IT,,,,,N,2,,,
503,1,1,5,3,13,,IT,,,,,N,1,1,,
504,1,2,,1,5,,IT,,,,,N,2,1,,
505,1,1,8,2,8,,IT,,,,,N,2,2,,
506,1,1,7,3,13,,IT,,,,,N,1,1,,
507,1,1,6,6,18,,IT,,,,,N,2,1,,
508,1,1,7,3,13,,IT,,,,,N,2,1,,
509,1,1,6,3,13,,IT,,,,,N,2,4,,
510,1,2,,2,8,,IT,,,,,Y,1,2,,
511,1,4,,3,13,,IT,,,,,N,1,3,,
512,1,1,7,3,13,,IT,,,,,N,2,2,,
513,1,1,5,6,18,,IT,,,,,N,2,2,,
514,1,3,,2,8,,IT,,,,,N,1,1,,
515,1,2,,3,13,,IT,,,,,N,3,1,,
516,1,1,7,6,18,,IT,,,,,N,1,1,,
517,1,2,,3,13,,IT,,,,,N,1,2,,
518,1,2,,3,13,,IT,,,,,N,1,2,,
519,1,6,,6,18,,IT,,,,,N,3,4,,
520,1,1,7,3,13,,IT,,,,,N,2,1,,
521,1,2,,1,5,,IT,,,,,N,2,2,,
522,1,1,7,6,18,,IT,,,,,Y,3,4,,
523,1,1,7,6,18,,IT,,,,,N,2,4,,
524,1,1,8,3,11,,IT,,,,,N,2,4,,
525,1,1,8,3,13,,IT,,,,,N,2,2,,
526,1,2,,3,13,,IT,,,,,N,1,4,,
527,1,1,7,3,13,,IT,,,,,N,2,2,,
528,1,6,,6,18,,IT,,,,,N,2,,,
529,1,1,7,6,18,,IT,,,,,N,3,3,,
530,1,1,7,3,13,,IT,,,,,N,1,2,,
531,1,1,8,3,13,,IT,,,,,N,3,2,,
532,1,1,7,3,13,,IT,,,,,N,1,1,,
533,1,6,,3,13,,IT,,,,,N,1,4,,
534,1,1,7,3,13,,IT,,,,,N,2,4,,
535,1,2,,3,11,,IT,,,,,,2,1,,
536,1,1,7,3,13,,IT,,,,,N,2,1,,
537,1,1,7,3,13,,IT,,,,,N,1,2,,
538,1,1,6,6,18,,IT,,,,,N,1,1,,
539,1,1,7,3,13,,IT,,,,,N,2,2,,
540,1,4,,3,13,,IT,,,,,N,2,2,,
541,1,1,7,3,13,,IT,,,,,N,2,1,,
542,1,1,8,2,8,,IT,,,,,Y,1,4,,
543,1,2,,2,8,,IT,,,,,,2,1,,
544,1,2,,1,5,,IT,,,,,N,2,1,,
545,1,6,,6,18,,IT,,,,,N,2,4,,
546,1,1,7,3,11,,IT,,,,,N,2,1,,
547,1,6,,6,18,,IT,,,,,N,2,4,,
548,1,5,,2,8,,IT,,,,,N,2,4,,
549,1,2,,3,13,,IT,,,,,N,1,1,,
550,1,3,,3,13,,IT,,,,,N,1,1,,
551,1,1,5,2,8,,IT,,,,,N,1,3,,
552,1,2,,2,8,,IT,,,,,N,2,2,,
553,1,2,,1,5,,IT,,,,,Y,2,4,,
554,1,6,,6,18,,IT,,,,,N,3,1,,
555,1,3,,2,8,,IT,,,,,N,2,1,,
556,1,3,,3,13,,IT,,,,,N,2,2,,
557,1,6,,2,8,,IT,,,,,,,,,
558,1,1,7,3,13,,IT,,,,,N,3,2,,
559,1,1,7,3,13,,IT,,,,,N,2,3,,
560,1,1,8,3,11,,IT,,,,,N,3,,,
561,1,1,8,2,8,,IT,,,,,N,2,4,,
562,1,5,,3,13,,IT,,,,,N,2,2,,
563,1,6,,6,18,,IT,,,,,N,2,1,,
564,1,1,8,3,13,,IT,,,,,N,2,1,,
565,1,1,8,3,11,,IT,,,,,N,2,1,,
566,1,2,,3,11,,IT,,,,,N,3,,,
567,1,1,7,3,13,,IT,,,,,N,2,2,,
568,1,1,7,3,13,,IT,,,,,N,3,2,,
569,1,6,,6,18,,IT,,,,,N,2,1,,
570,1,6,,6,18,,IT,,,,,N,2,3,,
571,1,5,,3,13,,IT,,,,,N,2,3,,
572,1,3,,3,11,,IT,,,,,N,1,,,
573,1,1,7,3,11,,IT,,,,,N,3,2,,
574,1,2,,2,8,,IT,,,,,,,,,
575,1,3,,3,13,,IT,,,,,,,,,
576,1,3,,3,13,,IT,,,,,N,1,1,,
577,1,2,,1,5,,IT,,,,,Y,1,4,,
578,1,1,6,6,18,,IT,,,,,N,2,3,,
579,1,1,6,6,18,,IT,,,,,N,2,3,,
580,1,1,8,2,8,,IT,,,,,N,2,2,,
581,1,6,,6,18,,IT,,,,,N,2,,,
582,1,1,7,6,18,,IT,,,,,N,1,3,,
583,1,6,,3,13,,IT,,,,,N,1,2,,
584,1,1,5,3,13,,IT,,,,,N,2,2,,
585,1,3,,3,13,,IT,,,,,N,2,2,,
586,1,4,,3,13,,IT,,,,,N,2,,,
587,1,1,5,2,8,,IT,,,,,N,2,1,,
588,1,1,7,3,13,,IT,,,,,N,3,1,,
589,1,1,5,3,13,,IT,,,,,N,3,4,,
590,1,1,7,6,18,,IT,,,,,N,2,4,,
591,1,,,3,13,,IT,,,,,N,2,1,,
592,1,4,,3,13,,IT,,,,,N,2,4,,
593,1,,,2,8,,IT,,,,,N,2,2,,
594,1,1,5,2,8,,IT,,,,,N,1,2,,
595,1,6,,3,13,,IT,,,,,,,,,
596,1,1,5,3,13,,IT,,,,,N,2,2,,
597,1,6,,3,13,,IT,,,,,N,2,2,,
598,1,5,,2,8,,IT,,,,,N,2,2,,
599,1,1,7,3,13,,IT,,,,,N,2,4,,
600,1,1,5,3,13,,IT,,,,,N,2,3,,
601,1,6,,6,18,,IT,,,,,N,2,4,,
602,1,1,7,3,13,,IT,,,,,N,1,1,,
603,1,,,3,13,,IT,,,,,N,2,2,,
604,1,1,5,5,16,,IT,,,,,N,2,1,,
605,1,,,3,13,,IT,,,,,Y,2,4,,
606,1,1,7,3,13,,IT,,,,,N,1,2,,
607,1,5,,2,8,,IT,,,,,N,1,2,,
608,1,3,,2,8,,IT,,,,,N,2,1,,
609,1,1,6,3,13,,IT,,,,,N,1,1,,
610,1,5,,2,8,,IT,,,,,N,1,3,,
611,1,1,7,3,13,,IT,,,,,N,2,2,,
612,1,1,7,3,13,,IT,,,,,N,1,2,,
613,1,1,7,3,13,,IT,,,,,N,2,1,,
614,1,5,,6,18,,IT,,,,,N,1,1,,
615,1,1,8,3,13,,IT,,,,,N,2,2,,
616,1,3,,2,8,,IT,,,,,N,3,1,,
617,1,1,5,3,11,,IT,,,,,N,2,3,,
618,1,1,6,6,18,,IT,,,,,N,2,1,,
619,1,1,8,3,13,,IT,,,,,N,2,2,,
620,1,5,,3,13,,IT,,,,,N,1,2,,
621,1,1,8,2,8,,IT,,,,,N,2,1,,
622,1,5,,3,13,,IT,,,,,N,3,1,,
623,1,5,,3,13,,IT,,,,,Y,2,4,,
624,1,4,,6,18,,IT,,,,,N,1,4,,
625,1,1,7,2,8,,IT,,,,,N,1,1,,
626,1,1,5,3,13,,IT,,,,,N,3,1,,
627,1,5,,3,11,,IT,,,,,N,2,4,,
628,1,1,7,5,16,,IT,,,,,N,1,1,,
629,1,5,,3,13,,IT,,,,,N,2,,,
630,1,5,,2,8,,IT,,,,,N,2,4,,
631,1,4,,3,13,,IT,,,,,N,1,1,,
632,1,1,6,6,18,,IT,,,,,N,1,1,,
633,1,5,,6,18,,IT,,,,,N,2,2,,
634,1,4,,6,18,,IT,,,,,N,2,1,,
635,1,1,8,2,8,,IT,,,,,N,2,3,,
636,1,,,2,8,,IT,,,,,N,3,4,,
637,1,5,,3,13,,IT,,,,,N,2,1,,
638,1,6,,3,13,,IT,,,,,N,3,4,,
639,1,1,7,6,18,,IT,,,,,N,2,2,,
640,1,1,8,3,11,,IT,,,,,N,1,1,,
641,1,6,,3,13,,IT,,,,,N,3,1,,
642,1,1,8,3,13,,IT,,,,,N,3,1,,
643,1,1,8,3,13,,IT,,,,,N,2,1,,
644,1,1,7,3,13,,IT,,,,,N,1,4,,
645,1,1,7,6,18,,IT,,,,,N,2,2,,
646,1,3,,3,13,,IT,,,,,N,2,1,,
647,1,2,,3,13,,IT,,,,,,,,,
648,1,1,8,2,8,,IT,,,,,N,3,1,,
649,1,1,7,3,11,,IT,,,,,N,1,2,,
650,1,2,,2,8,,IT,,,,,N,2,4,,
651,1,1,5,3,11,,IT,,,,,N,2,,,
652,1,1,8,2,8,,IT,,,,,N,2,4,,
653,1,3,,2,8,,IT,,,,,,,,,
654,1,1,5,2,8,,IT,,,,,N,1,4,,
655,1,3,,2,8,,IT,,,,,N,2,4,,
656,1,1,5,6,18,,IT,,,,,N,2,,,
657,1,4,,6,18,,IT,,,,,N,2,1,,
658,1,3,,1,5,,IT,,,,,Y,2,4,,
659,1,3,,2,8,,IT,,,,,N,1,,,
660,1,1,5,3,13,,IT,,,,,N,3,4,,
661,1,6,,6,18,,IT,,,,,N,2,4,,
662,1,1,7,2,8,,IT,,,,,N,1,2,,
663,1,6,,2,8,,IT,,,,,N,1,1,,
664,1,2,,2,8,,IT,,,,,N,3,1,,
665,1,3,,1,5,,IT,,,,,N,2,4,,
666,1,2,,5,16,,IT,,,,,N,3,1,,
667,1,3,,3,13,,IT,,,,,N,3,1,,
668,1,3,,1,5,,IT,,,,,N,3,1,,
669,1,1,7,3,13,,IT,,,,,N,2,1,,
670,1,1,8,3,13,,IT,,,,,N,3,4,,
671,1,2,,2,8,,IT,,,,,N,1,1,,
672,1,1,7,3,13,,IT,,,,,N,1,1,,
673,1,2,,3,11,,IT,,,,,N,2,4,,
674,1,3,,2,8,,IT,,,,,N,2,4,,
675,1,3,,2,8,,IT,,,,,N,3,1,,
676,1,6,,2,8,,IT,,,,,N,3,1,,
677,1,5,,2,8,,IT,,,,,,,,,
678,1,2,,3,11,,IT,,,,,N,2,,,
679,1,1,7,3,13,,IT,,,,,N,1,2,,
680,1,1,8,3,13,,IT,,,,,N,1,,,
681,1,1,7,6,18,,IT,,,,,N,2,2,,
682,1,2,,2,8,,IT,,,,,N,1,,,
683,1,1,7,6,18,,IT,,,,,N,1,,,
684,1,3,,2,8,,IT,,,,,N,1,1,,
685,1,1,5,3,11,,IT,,,,,N,2,3,,
686,1,3,,2,8,,IT,,,,,N,1,3,,
687,1,1,8,2,8,,IT,,,,,N,2,4,,
688,1,5,,3,13,,IT,,,,,N,1,1,,
689,1,2,,1,5,,IT,,,,,N,3,1,,
690,1,1,7,3,13,,IT,,,,,N,2,1,,
691,1,1,6,6,18,,IT,,,,,N,2,1,,
692,1,6,,6,18,,IT,,,,,N,1,4,,
693,1,1,7,6,18,,IT,,,,,N,2,2,,
694,1,1,7,3,13,,IT,,,,,N,1,1,,
695,1,1,7,6,18,,IT,,,,,N,1,2,,
696,1,1,7,3,13,,IT,,,,,,,,,
697,1,1,6,6,18,,IT,,,,,N,2,4,,
698,1,3,,2,8,,IT,,,,,N,1,,,
699,1,1,7,3,13,,IT,,,,,N,2,1,,
700,1,1,5,3,13,,IT,,,,,N,1,1,,
701,1,1,7,2,8,,IT,,,,,N,1,2,,
702,1,4,,3,13,,IT,,,,,N,3,3,,
703,1,1,7,3,13,,IT,,,,,N,1,2,,
704,1,1,7,6,18,,IT,,,,,N,3,4,,
705,1,2,,2,8,,IT,,,,,N,2,1,,
706,1,5,,3,13,,IT,,,,,N,3,3,,
707,1,1,7,6,18,,IT,,,,,N,1,1,,
708,1,3,,2,8,,IT,,,,,N,,2,,
709,1,1,7,2,8,,IT,,,,,N,2,1,,
710,1,1,7,3,13,,IT,,,,,N,2,2,,
711,1,1,8,3,13,,IT,,,,,N,2,1,,
712,1,1,7,3,13,,IT,,,,,N,1,4,,
713,1,6,,6,18,,IT,,,,,N,1,1,,
714,1,2,,3,11,,IT,,,,,N,,1,,
715,1,1,5,3,11,,IT,,,,,N,2,2,,
716,1,1,7,3,11,,IT,,,,,N,2,1,,
717,1,5,,3,13,,IT,,,,,N,2,4,,
718,1,6,,6,18,,IT,,,,,N,2,1,,
719,1,1,5,2,8,,IT,,,,,N,1,3,,
720,1,1,7,3,11,,IT,,,,,N,2,2,,
721,1,1,5,6,18,,IT,,,,,Y,1,4,,
722,1,2,,2,8,,IT,,,,,N,1,,,
723,1,,,6,18,,IT,,,,,N,2,1,,
724,1,2,,3,11,,IT,,,,,N,2,1,,
725,1,3,,3,13,,IT,,,,,N,1,2,,
726,1,1,6,0,0,,IT,,,,,N,2,2,,
727,1,3,,2,8,,IT,,,,,N,1,4,,
728,1,1,8,3,13,,IT,,,,,N,2,1,,
729,1,1,7,1,5,,IT,,,,,N,1,2,,
730,1,3,,2,8,,IT,,,,,N,1,1,,
731,1,1,6,5,16,,IT,,,,,N,1,4,,
732,1,,,3,13,,IT,,,,,N,2,1,,
733,1,1,8,2,8,,IT,,,,,N,2,4,,
734,1,3,,3,13,,IT,,,,,N,1,1,,
735,1,4,,6,18,,IT,,,,,N,1,2,,
736,1,5,,2,8,,IT,,,,,N,3,2,,
737,1,6,,6,18,,IT,,,,,N,2,2,,
738,1,2,,3,13,,IT,,,,,N,2,1,,
739,1,1,7,3,13,,IT,,,,,N,2,4,,
740,1,1,8,3,13,,IT,,,,,N,2,1,,
741,1,1,8,2,8,,IT,,,,,N,2,,,
742,1,2,,3,13,,IT,,,,,,,,,
743,1,1,8,2,8,,IT,,,,,N,1,4,,
744,1,1,7,3,13,,IT,,,,,N,1,1,,
745,1,3,,2,8,,IT,,,,,N,2,1,,
746,1,1,7,3,13,,IT,,,,,,,,,
747,1,1,5,0,0,,IT,,,,,N,1,2,,
748,1,1,8,2,8,,IT,,,,,Y,2,,,
749,1,,,,,,IT,,,,,N,1,1,,
750,1,1,7,6,18,,IT,,,,,N,3,4,,
751,1,2,,2,8,,IT,,,,,,,,,
752,1,1,7,6,18,,IT,,,,,Y,1,3,,
753,1,1,6,6,18,,IT,,,,,N,1,4,,
754,1,3,,1,5,,IT,,,,,N,2,3,,
755,1,2,,3,13,,IT,,,,,N,2,1,,
756,1,2,,3,11,,IT,,,,,N,1,1,,
757,1,,,,,,IT,,,,,N,2,2,,
758,1,1,5,2,8,,IT,,,,,N,2,1,,
759,1,3,,3,13,,IT,,,,,N,2,1,,
760,1,1,8,3,13,,IT,,,,,N,3,1,,
761,1,1,7,2,8,,IT,,,,,N,1,1,,
762,1,1,6,6,18,,IT,,,,,N,1,2,,
763,1,2,,3,13,,IT,,,,,N,3,1,,
764,1,1,8,3,11,,IT,,,,,N,2,1,,
765,1,1,6,3,13,,IT,,,,,N,1,4,,
766,1,3,,2,8,,IT,,,,,N,1,2,,
767,1,3,,3,11,,IT,,,,,N,1,2,,
768,1,1,6,6,18,,IT,,,,,N,1,2,,
769,1,,,3,13,,IT,,,,,Y,1,3,,
770,1,1,8,2,8,,IT,,,,,N,3,3,,
771,1,1,5,3,13,,IT,,,,,N,1,3,,
772,1,1,5,3,13,,IT,,,,,N,3,4,,
773,1,5,,3,13,,IT,,,,,N,1,1,,
774,1,3,,2,8,,IT,,,,,N,2,1,,
775,1,1,7,3,11,,IT,,,,,N,1,4,,
776,1,1,5,3,11,,IT,,,,,N,,2,,
777,1,3,,3,13,,IT,,,,,N,1,1,,
778,1,2,,1,5,,IT,,,,,N,2,4,,
779,1,,,2,8,,IT,,,,,N,2,2,,
780,1,5,,6,18,,IT,,,,,N,1,4,,
781,1,1,7,3,13,,IT,,,,,N,2,3,,
782,1,5,,5,16,,IT,,,,,N,1,2,,
783,1,1,8,2,8,,IT,,,,,N,2,4,,
784,1,5,,3,13,,IT,,,,,N,2,1,,
785,1,1,6,6,18,,IT,,,,,N,3,,,
786,1,4,,6,18,,IT,,,,,,,,,
787,1,1,5,3,13,,IT,,,,,N,2,2,,
788,1,1,5,3,13,,IT,,,,,N,1,4,,
789,1,2,,3,13,,IT,,,,,N,2,1,,
790,1,4,,3,13,,IT,,,,,N,2,2,,
791,1,1,7,5,16,,IT,,,,,N,3,1,,
792,1,5,,3,11,,IT,,,,,N,2,2,,
793,1,3,,3,13,,IT,,,,,N,2,1,,
794,1,1,7,3,13,,IT,,,,,,,,,
795,1,1,8,2,8,,IT,,,,,N,2,4,,
796,1,3,,3,11,,IT,,,,,N,2,1,,
797,1,1,6,6,18,,EU,,,,,N,1,4,,
798,1,4,,3,13,,IT,,,,,,,,,
799,1,1,5,3,13,,IT,,,,,N,1,1,,
800,1,2,,3,11,,IT,,,,,N,2,1,,
801,1,,,,,,IT,,,,,N,2,2,,
802,1,1,8,0,0,,IT,,,,,N,2,4,,
803,1,1,7,6,18,,IT,,,,,N,2,3,,
804,1,1,7,3,13,,IT,,,,,N,3,2,,
805,1,,,3,13,,IT,,,,,N,1,1,,
806,1,1,7,3,13,,IT,,,,,,,,,
807,1,6,,6,18,,IT,,,,,N,2,3,,
808,1,1,8,2,8,,IT,,,,,N,3,2,,
809,1,3,,3,13,,IT,,,,,N,1,1,,
810,1,,,,,,IT,,,,,N,1,2,,
811,1,1,7,3,13,,IT,,,,,N,3,,,
812,1,6,,3,13,,IT,,,,,Y,2,1,,
813,1,1,8,2,8,,IT,,,,,N,2,,,
814,1,3,,2,8,,IT,,,,,N,1,1,,
815,1,5,,2,8,,IT,,,,,N,3,3,,
816,1,5,,3,13,,IT,,,,,N,2,2,,
817,1,1,7,3,13,,IT,,,,,N,3,3,,
818,1,1,6,3,13,,IT,,,,,N,2,1,,
819,1,2,,3,13,,IT,,,,,N,1,1,,
820,1,1,7,3,13,,IT,,,,,N,1,3,,
821,1,1,5,3,13,,IT,,,,,N,1,1,,
822,1,5,,3,13,,IT,,,,,N,2,2,,
823,1,1,6,6,18,,IT,,,,,Y,3,4,,
824,1,1,7,3,13,,IT,,,,,N,2,4,,
825,1,1,8,3,11,,IT,,,,,N,2,2,,
826,1,5,,3,13,,IT,,,,,N,2,1,,
827,1,1,6,6,18,,IT,,,,,N,2,2,,
828,1,1,6,3,13,,IT,,,,,N,3,4,,
829,1,1,5,2,8,,IT,,,,,N,1,2,,
830,1,1,7,3,13,,IT,,,,,N,2,2,,
831,1,2,,2,8,,IT,,,,,N,2,3,,
832,1,5,,2,8,,IT,,,,,N,2,4,,
833,1,1,7,6,18,,IT,,,,,N,2,1,,
834,1,2,,2,8,,IT,,,,,Y,2,3,,
835,3,5,5,6,18,,IT,Y,,1,IT,Y,1,1,,
836,1,3,,3,13,,IT,,,,,N,1,,,
837,2,5,,,,13,IT,,,,,N,3,4,,
838,3,5,5,3,13,,IT,Y,,1,IT,N,2,2,,
839,2,5,,,,,IT,,,2,IT,N,2,1,,
840,1,5,,3,13,,IT,,,,,N,2,3,,
841,1,5,,3,13,,EU,,,,,N,2,2,,
842,1,4,,5,16,,IT,,,,,N,3,,,
843,1,4,,3,13,,IT,,,,,N,2,1,,
844,2,5,,,,10,IT,,,,,N,3,2,,
845,2,5,,,,5,IT,,,,,N,2,2,,
846,3,1,5,2,12,,,Y,,1,,,1,,,
847,3,1,5,8,10,,,Y,,2,,,1,,,
848,3,1,7,2,12,,,Y,,1,,,,,,
849,3,1,7,2,12,,,Y,,1,,,,,,
850,3,3,7,8,10,,,N,,1,,,1,,,
851,3,3,7,1,10,,,Y,,1,,,1,,,
852,3,1,7,6,18,,,Y,,2,,,,,,
853,3,1,7,1,10,,,N,,2,,,,,,
854,3,1,,3,13,,,,,,,,1,,,
855,3,1,8,8,10,,,N,,2,,,,,,
856,3,5,,3,13,,,Y,,,,,1,,,
857,3,5,,3,13,,,Y,,,,,1,,,
858,3,1,6,2,12,,,Y,,1,,,,,,
859,3,2,8,3,13,,,Y,,2,,,1,,,
860,3,1,8,8,10,,,Y,,2,,,,,,
861,3,1,8,2,12,,,Y,,1,,,1,,,
862,3,2,7,8,10,,,Y,,,,,,,,
863,3,5,,1,10,,,Y,,1,,,,,,
864,3,1,8,8,10,,,Y,,1,,,1,,,
865,3,5,,1,10,,,Y,,,,,1,,,
866,3,5,,1,10,,,Y,,1,,,1,,,
867,3,1,6,6,18,,,Y,,2,,,1,,,
868,3,1,5,3,13,,,Y,,1,,,1,,,
869,3,3,6,8,10,,,Y,,,,,1,,,
870,3,1,8,2,12,,,N,,2,,,1,,,
871,3,5,,8,10,,,Y,,,,,1,,,
872,3,1,7,8,10,,,Y,,,,,1,,,
873,3,5,,8,10,,,Y,,1,,,,,,
874,3,1,7,2,12,,,Y,,2,,,,,,
875,3,1,8,2,12,,,N,,2,,,1,,,
876,3,4,7,8,10,,,Y,,1,,,1,,,
877,3,1,6,8,10,,,Y,,1,,,1,,,
878,3,1,7,2,12,,,Y,,1,,,,,,
879,3,1,7,8,10,,,Y,,,,,1,,,
880,3,5,,1,10,,,Y,,3,,,1,,,
881,3,1,6,2,12,,,Y,,1,,,1,,,
882,3,1,6,8,10,,,Y,,1,,,1,,,
883,3,1,6,2,12,,,Y,,1,,,1,,,
884,3,1,8,8,10,,,Y,,2,,,,,,
885,3,1,6,8,10,,,Y,,,,,1,,,
886,3,5,,1,10,,,Y,,,,,1,,,
887,3,1,7,2,12,,,Y,,1,,,1,,,
888,3,2,8,8,10,,,Y,,2,,,1,,,
889,3,1,6,6,18,,,Y,,,,,,,,
890,3,1,8,8,10,,,Y,,2,,,1,,,
891,3,1,6,2,12,,,Y,,1,,,1,,,
892,3,1,6,3,13,,,Y,,,,,1,,,
893,3,1,8,8,10,,,Y,,1,,,,,,
894,3,3,8,2,12,,,N,,1,,,1,,,
895,3,1,7,2,12,,,Y,,1,,,1,,,
896,3,1,8,8,10,,,Y,,1,,,1,,,
897,3,1,5,2,12,,,Y,,1,,,1,,,
898,3,5,,1,10,,,Y,,1,,,1,,,
899,3,1,6,2,12,,,Y,,1,,,,,,
900,3,1,5,8,10,,,N,,1,,,1,,,
901,3,5,,1,10,,,Y,,1,,,1,,,
902,3,4,7,8,10,,,Y,,1,,,,,,
903,3,3,7,2,12,,,Y,,1,,,1,,,
904,3,1,8,2,12,,,Y,,2,,,1,,,
905,3,1,7,2,12,,,Y,,1,,,,,,
906,3,1,6,2,12,,,Y,,2,,,,,,
907,3,1,5,3,13,,,Y,,,,,1,,,
908,3,3,7,2,12,,,Y,,1,,,,,,
909,3,3,7,2,12,,,Y,,1,,,1,,,
910,3,5,,1,10,,,Y,,3,,,1,,,
911,3,5,,2,12,,,Y,,3,,,1,,,
912,3,1,7,3,13,,,Y,,1,,,,,,
913,3,3,7,2,12,,,Y,,1,,,,,,
914,3,2,7,8,10,,,Y,,4,,,1,,,
915,3,1,7,8,10,,,Y,,1,,,,,,
916,3,5,,2,12,,,Y,,2,,,,,,
917,3,1,6,3,13,,,Y,,1,,,1,,,
918,3,5,,2,12,,,Y,,3,,,1,,,
919,3,1,7,2,12,,,Y,,1,,,1,,,
920,3,1,8,2,12,,,Y,,1,,,1,,,
921,3,1,6,6,18,,,Y,,1,,,1,,,
922,3,1,6,3,13,,,Y,,2,,,1,,,
923,3,1,7,2,12,,,Y,,1,,,1,,,
924,3,1,8,2,12,,,Y,,1,,,1,,,
925,3,1,6,6,18,,,Y,,2,,,,,,
926,3,1,6,3,13,,,Y,,2,,,1,,,
927,3,1,7,2,12,,,Y,,1,,,,,,
928,3,5,,1,10,,,Y,,3,,,1,,,
929,3,4,7,2,12,,,Y,,1,,,1,,,
930,3,1,5,6,18,,,Y,,1,,,1,,,
931,3,1,6,2,12,,,Y,,2,,,1,,,
932,3,1,,8,10,,,Y,,1,,,,,,
933,3,3,6,2,12,,,Y,,1,,,1,,,
934,3,3,6,6,18,,,Y,,1,,,,,,
935,3,1,6,8,10,,,Y,,1,,,1,,,
936,3,5,7,3,13,,,Y,,5,,,1,,,
937,3,1,8,8,10,,,Y,,2,,,,,,
938,3,1,6,2,12,,,Y,,2,,,,,,
939,3,1,8,8,10,,,Y,,1,,,1,,,
940,3,1,8,1,10,,,Y,,1,,,1,,,
941,3,1,5,6,18,,,Y,,1,,,1,,,
942,3,1,8,8,10,,,Y,,4,,,1,,,
943,3,5,,1,10,,,Y,,2,,,1,,,
944,3,3,7,2,12,,,Y,,1,,,,,,
945,3,1,5,2,12,,,Y,,5,,,1,,,
946,3,1,5,3,13,,,Y,,1,,,1,,,
947,3,1,6,6,18,,,Y,,1,,,,,,
948,3,1,8,8,10,,,Y,,2,,,,,,
949,3,1,8,2,12,,,Y,,2,,,1,,,
950,3,1,8,2,12,,,Y,,2,,,,,,
951,3,4,8,1,10,,,Y,,1,,,1,,,
952,3,4,7,2,12,,,Y,,2,,,1,,,
953,3,1,7,3,13,,,Y,,2,,,1,,,
954,3,1,6,2,12,,,Y,,2,,,1,,,
955,3,1,6,6,18,,,Y,,1,,,1,,,
956,3,1,8,2,12,,,Y,,2,,,1,,,
957,3,1,7,2,12,,,Y,,1,,,1,,,
958,3,4,6,3,13,,,Y,,2,,,,,,
959,3,1,7,8,10,,,Y,,2,,,,,,
960,3,1,5,8,10,,,Y,,4,,,1,,,
961,3,1,8,8,10,,,Y,,2,,,,,,
962,3,1,5,2,12,,,Y,,1,,,1,,,
963,3,1,7,2,12,,,Y,,1,,,1,,,
964,3,3,6,3,13,,,N,,4,,,1,,,
965,3,1,7,2,12,,,Y,,,,,1,,,
966,3,1,6,6,18,,,Y,,2,,,,,,
967,3,1,8,2,12,,,N,,2,,,1,,,
968,3,2,6,3,13,,,Y,,1,,,1,,,
969,3,3,7,8,10,,,N,,1,,,1,,,
970,3,1,6,2,12,,,Y,,1,,,,,,
971,3,1,8,8,10,,,Y,,1,,,1,,,
972,3,1,7,2,12,,,Y,,,,,1,,,
973,3,3,6,2,12,,,Y,,1,,,1,,,
974,3,1,6,2,12,,,Y,,1,,,1,,,
975,3,5,,1,10,,,N,,,,,1,,,
976,3,6,,1,10,,,Y,,5,,,1,,,
977,3,1,8,8,10,,,Y,,2,,,1,,,
978,3,5,,1,10,,,Y,,3,,,1,,,
979,3,3,6,2,12,,,Y,,1,,,1,,,
980,3,1,7,2,12,,,Y,,1,,,1,,,
981,3,4,7,2,12,,,Y,,1,,,1,,,
982,3,1,6,2,12,,,Y,,1,,,1,,,
983,3,1,6,6,18,,,Y,,1,,,,,,
984,3,3,6,3,13,,,Y,,1,,,,,,
985,3,6,,,,,,Y,,1,,,1,,,
986,3,2,7,2,12,,,Y,,1,,,,,,
987,3,1,8,2,12,,,N,,2,,,1,,,
988,3,1,8,8,10,,,Y,,1,,,1,,,
989,3,3,6,2,12,,,Y,,1,,,1,,,
990,3,4,6,2,12,,,Y,,1,,,1,,,
